12,PHI (משרת את הוט ופרטנר),NE4479A,גבע,גבע,מ.א הגלבוע,הגלבוע,235250,719096,תורן על הגג,13/04/2022,26/12/2019,07/08/2023,יש היתר,33,6,ברצף בתים במרחק 83.5 מטר,http://documents.sviva.gov.il/B001_1_NE4479A_20220413_1310.pdf,http://documents.sviva.gov.il/B002_1_NE4479A_20191226_1138.pdf,דור  2 3 4,35.37262129333681,32.565996371657945
13,PHI (משרת את הוט ופרטנר),NE4199D,עפולה,עפולה עלית אולם הספורט,עירית עפולה,עפולה,230268,725748,תורן על הגג,01/09/2020,25/11/2020,07/08/2023,יש היתר,5,1,במרכז מורשת * במרחק 56 מטר,http://documents.sviva.gov.il/B001_1_NE4199D_20200901_1746.pdf,http://documents.sviva.gov.il/B002_1_NE4199D_20201125_1536.pdf,דור  2 3 4 5,35.31964694639665,32.62603875269664
14,PHI (משרת את הוט ופרטנר),NE4295B,אתר דרך,תענכים,מ.א אפעל,מגידו,223182,720950,תורן על הגג,08/09/2020,25/11/2020,07/08/2023,יש היתר,5,1,בת דלק פז במרחק 58 מטר ובכיוון,http://documents.sviva.gov.il/B001_1_NE4295B_20200908_0901.pdf,http://documents.sviva.gov.il/B002_1_NE4295B_20201125_1538.pdf,דור  2 3 4,35.244121702252826,32.58282067740856
15,PHI (משרת את הוט ופרטנר),WE6295A,ראש העין,העמל 6,עירית ראש העין,ראש העין,196905,668257,תורן על הגג,25/11/2020,03/12/2020,07/08/2023,יש היתר,60,8,צפויה ברח` העמל 5 - מבנה מסחרי - קומה 2 במרחק 60 מטר,http://documents.sviva.gov.il/B001_1_WE6295A_20230606_1851.pdf,http://documents.sviva.gov.il/B002_1_WE6295A_20201203_1430.pdf,דור  2 3 4 5,34.96550941937686,32.10743711754888
16,PHI (משרת את הוט ופרטנר),WE3085C,רמת גן,רוקח 121,עירית רמת גן,רמת גן,182833,667158,תורן על הגג,15/08/2023,10/01/2022,07/08/2023,יש היתר,60,9,בית החייל - קומה 3 במרחק 58 מטר,http://documents.sviva.gov.il/B001_1_WE3085C_20230815_1028.pdf,http://documents.sviva.gov.il/B002_1_WE3085C_20220110_1328.pdf,דור  2 3 4,34.81646071314342,32.09715765030687
17,PHI (משרת את הוט ופרטנר),WE3807C,חולון,חולון זבוטינסקי 11,עירית חולון,חולון,179165,659185,מתקן גישה אלחוטי,20/06/2022,15/11/2022,07/08/2023,יש היתר,68,10,"במרפסת בע""נ ביחס לסקטור 0 במרחק 5 מטר",http://documents.sviva.gov.il/B001_1_WE3807C_20220620_1242.pdf,http://documents.sviva.gov.il/B002_1_WE3807C_20221115_1035.pdf,דור  3 4,34.77793724868568,32.02513410968309
18,PHI (משרת את הוט ופרטנר),WE0341A,בני ברק,רבי עקיבא  39,עירית בני ברק,בני ברק,183860,666157,מתקן גישה אלחוטי,04/05/2022,20/11/2022,07/08/2023,יש היתר,71,9,במבנה מגורים רבי עקיבא 41 קומה 6 במרחק 13 מטר,http://documents.sviva.gov.il/B001_1_WE0341A_20220504_0937.pdf,http://documents.sviva.gov.il/B002_1_WE0341A_20221120_1649.pdf,דור  2 3 4,34.827377414043106,32.088163717510746
19,PHI (משרת את הוט ופרטנר),EA2061B,תעוז,אוריה,מ.א מטה יהודה,מטה יהודה,197816,633647,תורן קרקעי,14/11/2022,10/08/2023,07/08/2023,יש היתר,3,1,בקרוואן במרחק 62.00 מטר,http://documents.sviva.gov.il/B001_1_EA2061B_20221114_2021.pdf,http://documents.sviva.gov.il/B002_1_EA2061B_20230810_1107.pdf,דור  2 3 4,34.97593515949776,31.795338781800226
20,PHI (משרת את הוט ופרטנר),SO5321A,בניה,מושב בניה,מ.א ברנר,בניה,175193,639036,תורן קרקעי,13/02/2023,10/08/2023,07/08/2023,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת האתר,http://documents.sviva.gov.il/B001_1_SO5321A_20230213_1006.pdf,http://documents.sviva.gov.il/B002_1_SO5321A_20230810_1020.pdf,דור  2 3 4,34.73681347863682,31.84328436205926
21,PHI (משרת את הוט ופרטנר),JC1186A,ירושלים,אבו טור,עירית ירושלים,ירושלים,222746,629643,מתקן גישה אלחוטי,24/05/2018,14/08/2023,07/08/2023,יש היתר,61,7,רמה זו צפויה במרפסת גג שכן מערבי במרחק 6 מטר,http://documents.sviva.gov.il/B001_1_JC1186A_20180524_0911.pdf,http://documents.sviva.gov.il/B002_1_JC1186A_20230814_1041.pdf,דור  2 3 4,35.239163861824,31.75942926837279
23,PHI (משרת את הוט ופרטנר),IN4706B,חיפה,מלון דן כרמל,עירית חיפה,חיפה,198913,746158,אתר זעיר פנימי,17/04/2023,21/08/2023,09/08/2023,יש היתר,22,4,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_IN4706B_20230417_0757.pdf,http://documents.sviva.gov.il/B002_1_IN4706B_20230821_1629.pdf,דור  3 4,34.985088505278846,32.80993789704564
24,PHI (משרת את הוט ופרטנר),SI5184B,ברורים,צומת  מסמיה,מ.א באר טוביה,ברורים,179226,630630,אתר זעיר פנימי,29/06/2023,17/08/2023,10/08/2023,יש היתר,31,6,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_SI5184B_20230629_1139.pdf,http://documents.sviva.gov.il/B002_1_SI5184B_20230817_1012.pdf,דור  3 4,34.77976659813259,31.767627485113668
25,PHI (משרת את הוט ופרטנר),WI0366C,חולון,הכישור 22,עירית חולון,חולון,181582,656806,אתר זעיר פנימי,22/02/2018,17/08/2023,10/08/2023,יש היתר,15,3,במפלס הרצפה מול אנטנה כלל כיוונית במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_WI0366C_20180222_0942.pdf,http://documents.sviva.gov.il/B002_1_WI0366C_20230817_1016.pdf,דור  3,34.803615220346295,32.00376408722298
26,PHI (משרת את הוט ופרטנר),WR0995A,לוד,רח` אבא הלל סילבר  1  א.ת. לוד צפון,עירית לוד,לוד,190670,652039,אתר זעיר פנימי,04/01/2015,23/08/2023,10/08/2023,יש היתר,37,7,מפלס הרצפה,http://documents.sviva.gov.il/B001_1_WR0995A_20150104_1023.pdf,http://documents.sviva.gov.il/B002_1_WR0995A_20230823_1132.pdf,דור  3,34.89993456544755,31.961042684315085
27,PHI (משרת את הוט ופרטנר),EA2078C,אריאל,בריכת מים,מ.מקומית אריאל,אריאל,216865,668130,תורן קרקעי,19/08/2020,19/11/2020,13/08/2023,יש היתר,15,2,"בביה""ס מקיף אריאל במרחק 123 מטר",http://documents.sviva.gov.il/B001_1_EA2078C_20200819_1819.pdf,http://documents.sviva.gov.il/B002_1_EA2078C_20201119_0837.pdf,דור  2 3 4 5,35.176986051976364,32.10651416556491
28,PHI (משרת את הוט ופרטנר),NC0503E,חיפה,הנאמנים 2,עירית חיפה,חיפה,199954,747248,תורן על הגג,23/08/2020,30/11/2020,13/08/2023,יש היתר,13,2,בשדרות המגינים 44-64 במרחק 50 מטר,http://documents.sviva.gov.il/B001_1_NC0503E_20200823_1824.pdf,http://documents.sviva.gov.il/B002_1_NC0503E_20201130_1750.pdf,דור  2 3 4 5,34.99618086385954,32.81978525932161
29,PHI (משרת את הוט ופרטנר),NO4386D,חיפה,רח` אדיסון,עירית חיפה,חיפה,205106,745246,תורן על הגג,23/08/2020,01/12/2020,13/08/2023,יש היתר,15,2,בההסתדרות 151-153 במרחק 58 מטר,http://documents.sviva.gov.il/B001_1_NO4386D_20200823_1927.pdf,http://documents.sviva.gov.il/B002_1_NO4386D_20201201_1005.pdf,דור  2 3 4 5,35.05122852849452,32.80181284102478
30,PHI (משרת את הוט ופרטנר),NO4390A,חיפה,רחוב הקורנס בית אייל,עירית חיפה,חיפה,203641,743931,תורן על הגג,30/08/2020,01/12/2020,13/08/2023,יש היתר,10,1,בהקורנס 46 במרחק 69 מטר,http://documents.sviva.gov.il/B001_1_NO4390A_20200830_1714.pdf,http://documents.sviva.gov.il/B002_1_NO4390A_20201201_1007.pdf,דור  2 3 4 5,35.0356097692668,32.789935487198036
31,PHI (משרת את הוט ופרטנר),WE0876A,אלעד,עיריית אלעד רחוב חוני המעגל,מ.מקומית אלעד,אלעד,195541,662168,אנטנת עוקץ,05/11/2020,01/12/2020,13/08/2023,יש היתר,71,10,בניסים גאון 2 במרחק 28 מטר,http://documents.sviva.gov.il/B001_1_WE0876A_20201105_0848.pdf,http://documents.sviva.gov.il/B002_1_WE0876A_20201201_1336.pdf,דור  2 3 4,34.951209349436894,32.052499083685674
32,PHI (משרת את הוט ופרטנר),NC0524C,חיפה,שד` ההסתדרות 239,עירית חיפה,חיפה,207112,746567,תורן קרקעי,20/05/2020,07/12/2020,13/08/2023,יש היתר,11,2,בשיפודי התקווה במרחק 112 מטר,http://documents.sviva.gov.il/B001_1_NC0524C_20200520_0725.pdf,http://documents.sviva.gov.il/B002_1_NC0524C_20201207_0745.pdf,דור  2 3 4,35.072628159276235,32.813748551068656
33,PHI (משרת את הוט ופרטנר),NC0535A,קרית ביאליק,חרושת צור שלום 30,עירית קרית ביאליק,קרית ביאליק,209769,752106,תורן על הגג,09/06/2014,18/10/2021,13/08/2023,יש היתר,4,1,במבנה ברחוב החרושת 30,http://documents.sviva.gov.il/B001_1_NC0535A_20140609_1021.pdf,http://documents.sviva.gov.il/B002_1_NC0535A_20211018_1656.pdf,דור  2 3 4,35.10094171530822,32.86371969019799
34,PHI (משרת את הוט ופרטנר),WI3106D,הרצליה,מדינת היהודים 91,עירית הרצליה,הרצליה,182370,674800,אתר זעיר פנימי,20/11/2013,17/08/2023,13/08/2023,יש היתר,38,6,מפלס הרצפה,http://documents.sviva.gov.il/B001_1_WI3106D_20131120_0959.pdf,http://documents.sviva.gov.il/B002_1_WI3106D_20230817_1016.pdf,דור  3,34.81126043545423,32.16605575756191
35,PHI (משרת את הוט ופרטנר),WE3246D,הוד השרון,זבוטינסקי 3,עירית הוד השרון,הוד השרון,189942,672263,תורן על הגג,23/05/2023,18/09/2023,13/08/2023,יש היתר,60,7,האודם 1 במרחק 53 מטר,http://documents.sviva.gov.il/B001_1_WE3246D_20230523_1357.pdf,http://documents.sviva.gov.il/B002_1_WE3246D_20230918_0910.pdf,דור  3 4 5,34.891613987438134,32.14340171717044
36,PHI (משרת את הוט ופרטנר),SO5144A,באר שבע,מורדי הגטאות 141,עירית באר שבע,באר שבע,180197,572261,תורן על הגג,03/09/2020,17/11/2020,14/08/2023,יש היתר,76,9,במורדי הגטאות 121 - מבנה חד קומתי - קרקע במרחק 56 מטר,http://documents.sviva.gov.il/B001_1_SO5144A_20200903_1131.pdf,http://documents.sviva.gov.il/B002_1_SO5144A_20201117_1034.pdf,דור  3 4 5,34.7923318306849,31.24125681174935
37,PHI (משרת את הוט ופרטנר),SO5428D,שגב שלום,שגב שלום שת פ פלאפון,מ.מקומית שגב שלום,שגב שלום,184363,568686,תורן על הגג,03/08/2015,03/12/2020,14/08/2023,יש היתר,4,0,בבמסדרון משרדים בקומה מתחת לאנטנות במרחק 12 מטר,http://documents.sviva.gov.il/B001_1_SO5428D_20150803_0832.pdf,http://documents.sviva.gov.il/B002_1_SO5428D_20201203_1337.pdf,דור  2 3 4,34.83618689929824,31.209146581006973
39,PHI (משרת את הוט ופרטנר),NN4038C,מסעדה,מסעדה רמת הגולן,מ.מקומית מסעדה,מסעדה,270091,793618,תורן קרקעי,21/03/2016,06/12/2020,14/08/2023,יש היתר,9,1,במחסן במרחק 21 מטר,http://documents.sviva.gov.il/B001_1_NN4038C_20160321_1023.pdf,http://documents.sviva.gov.il/B002_1_NN4038C_20201206_0731.pdf,דור  2 3 4,35.747706277227294,33.23687261607216
40,PHI (משרת את הוט ופרטנר),NN4147B,חרמון,רכבל עליון,מעלה חרמון,גולן,273474,801307,תורן קרקעי,01/08/2012,10/11/2021,14/08/2023,יש היתר,7,1,מבנה,http://documents.sviva.gov.il/B001_1_NN4147B_20120801_0756.pdf,http://documents.sviva.gov.il/B002_1_NN4147B_20211110_0650.pdf,דור  2 3 4,35.78445945571946,33.30603132447586
41,PHI (משרת את הוט ופרטנר),SO5902A,באר שבע,הקוצר 6,עירית באר שבע,באר שבע,182156,569204,תורן על הגג,04/10/2021,10/11/2021,14/08/2023,יש היתר,32,4,במבנה רביב במרחק 87 מטר,http://documents.sviva.gov.il/B001_1_SO5902A_20211004_0805.pdf,http://documents.sviva.gov.il/B002_1_SO5902A_20211110_0651.pdf,דור  2 3 4 5,34.813008844218466,31.213750058067983
42,PHI (משרת את הוט ופרטנר),JS1303J,באר שבע,צומת מצדה,עירית באר שבע,באר שבע,178086,573503,תורן קרקעי,09/01/2022,14/09/2022,14/08/2023,יש היתר,36,5,"בחיד""א 23 במרחק 73 מטר",http://documents.sviva.gov.il/B001_1_JS1303J_20220109_1039.pdf,http://documents.sviva.gov.il/B002_1_JS1303J_20220914_1806.pdf,דור  2 3 4,34.77012174910715,31.252385363014184
43,PHI (משרת את הוט ופרטנר),SO5943A,אשקלון,שכונת אגמים שדרות עמק האלה 20,עירית אשקלון,אשקלון,158624,617494,מתקן גישה אלחוטי,13/06/2022,19/09/2022,14/08/2023,יש היתר,12,1,צפויה במרפסת שכן מערבי קיר חוסם במרחק 13.7 מטר,http://documents.sviva.gov.il/B001_1_SO5943A_20220613_1236.pdf,http://documents.sviva.gov.il/B002_1_SO5943A_20220919_1613.pdf,דור  3 4,34.563115800912776,31.648257251235048
44,PHI (משרת את הוט ופרטנר),SO5445D,איבים,איבים,מ.א שער הנגב,שער הנגב,162973,604630,תורן קרקעי,05/12/2013,29/09/2022,14/08/2023,יש היתר,0,0,מבנה,http://documents.sviva.gov.il/B001_1_SO5445D_20131205_0956.pdf,http://documents.sviva.gov.il/B002_1_SO5445D_20220929_1324.pdf,דור  2 3 4,34.609700309831084,31.532469384965232
45,PHI (משרת את הוט ופרטנר),WR0227B,תל אביב,שדרות תרס``ט 1,עירית תל אביב,תל אביב יפו,179288,664494,אתר זעיר פנימי,19/01/2023,16/08/2023,14/08/2023,יש היתר,28,6,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_WR0227B_20230119_1551.pdf,http://documents.sviva.gov.il/B002_1_WR0227B_20230816_0830.pdf,דור  3 4,34.77901783415749,32.07301385356128
46,PHI (משרת את הוט ופרטנר),WE3070C,תל אביב,קיבוץ גלויות 120,עירית תל אביב,תל אביב יפו,179290,661631,תורן על הגג,16/07/2023,17/08/2023,14/08/2023,יש היתר,51,6,רח` אסירי ציון 19 - מבנה מגורים - ק. 7 במרחק 73 מטר,http://documents.sviva.gov.il/B001_1_WE3070C_20230716_1733.pdf,http://documents.sviva.gov.il/B002_1_WE3070C_20230817_1013.pdf,דור  2 3 4 5,34.77915846998566,32.047196077194
47,PHI (משרת את הוט ופרטנר),WI6310B,חולון,השופטים 26,עירית חולון,חולון,181221,658415,אתר זעיר פנימי,20/07/2014,17/08/2023,14/08/2023,יש היתר,44,7,מפלס הרצפה,http://documents.sviva.gov.il/B001_1_WI6310B_20140720_1252.pdf,http://documents.sviva.gov.il/B002_1_WI6310B_20230817_1017.pdf,דור  3,34.79973107308365,32.01826168791283
48,PHI (משרת את הוט ופרטנר),NE4410B,רמות,מושב רמות,מ.א גולן,גולן,263000,749307,תורן קרקעי,20/12/2022,21/08/2023,14/08/2023,יש היתר,2,0,במבנה יביל - מגורי עובדים במרחק 50 מטר,http://documents.sviva.gov.il/B001_1_NE4410B_20221220_0830.pdf,http://documents.sviva.gov.il/B002_1_NE4410B_20230821_1102.pdf,דור  2 3 4,35.66952451724341,32.83766001272569
49,PHI (משרת את הוט ופרטנר),NN4014E,יהודיה,יער יהודייה משרד הפקחים קיבוץ נווה איתן,מ.א גולן,גולן,265799,760547,תורן על הגג,21/10/2018,21/08/2023,14/08/2023,יש היתר,48,6,רמה זו צפויה בסככה במרחק 39 מט,http://documents.sviva.gov.il/B001_1_NN4014E_20181021_1331.pdf,http://documents.sviva.gov.il/B002_1_NN4014E_20230821_1628.pdf,דור  2 3 4,35.69998310569072,32.93889063891885
50,PHI (משרת את הוט ופרטנר),NN4446B,גונן,בריכות הדגים ליד פלאפון,מ.א הגליל העליון,גונן,260589,781639,תורן קרקעי,20/12/2022,23/08/2023,14/08/2023,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת האתר,http://documents.sviva.gov.il/B001_1_NN4446B_20221220_0903.pdf,http://documents.sviva.gov.il/B002_1_NN4446B_20230823_1057.pdf,דור  2 3 4,35.64522002988424,33.12927189894773
51,PHI (משרת את הוט ופרטנר),WM3453B,תל אביב,רחוב יגאל אלון,עירית תל אביב,תל אביב יפו,180738,664082,אתר זעיר פנימי,05/04/2022,20/12/2022,12/12/2022,יש היתר,26,5,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_WM3453B_20121209_0933.pdf,http://documents.sviva.gov.il/B002_1_WM3453B_20221220_1624.pdf,דור  3 4,34.79439103213773,32.06934915406895
52,PHI (משרת את הוט ופרטנר),NM4820A,עפולה,בית עלמין,עירית עפולה,עפולה,226890,722675,תורן קרקעי,12/11/2019,29/03/2020,13/12/2022,יש היתר,4,1,בתחנת הסעה במרחק 43 מטר,http://documents.sviva.gov.il/B001_1_NM4820A_20191112_1351.pdf,http://documents.sviva.gov.il/B002_1_NM4820A_20200329_1009.pdf,דור  2 3 4,35.283627679926404,32.59835673433402
53,PHI (משרת את הוט ופרטנר),SO5592A,נתיבות,מרכז נתיבות,מ.מקומית נתיבות,שדות נגב,161180,591582,תורן קרקעי,17/01/2022,04/05/2021,13/12/2022,יש היתר,26,3,במבנה תעשייה במרחק 70 מטר,http://documents.sviva.gov.il/B001_1_SO5592A_20220117_1614.pdf,http://documents.sviva.gov.il/B002_1_SO5592A_20210504_1556.pdf,דור  2 3 4,34.591589026864625,31.414709147980872
54,PHI (משרת את הוט ופרטנר),MN4897B,בית רימון,מרכז קיבוץ בית רימון ,מ.א הגליל התחתון,בית רימון,231160,743000,תורן על הגג,24/01/2017,23/12/2021,13/12/2022,יש היתר,42,6,במרפסת קומה מתחת במרחק 20 מטר,http://documents.sviva.gov.il/B001_1_MN4897B_20170124_1032.pdf,http://documents.sviva.gov.il/B002_1_MN4897B_20211222_1455.pdf,דור  2 3 4,35.329368418575676,32.78159210936244
55,PHI (משרת את הוט ופרטנר),SO5053A,אילת,מלון פאלאס,עירית אילת,אילת,194071,386434,אנטנת עוקץ,10/11/2021,30/12/2021,13/12/2022,יש היתר,48,6,במרפסת דירה 1107 קומה 11 במרחק 10 מטר,http://documents.sviva.gov.il/B001_1_SO5053A_20211110_0731.pdf,http://documents.sviva.gov.il/B002_1_SO5053A_20211230_1442.pdf,דור  2 3 4 5,34.942478661462815,29.565437636905557
56,PHI (משרת את הוט ופרטנר),SO5073K,אופקים,אפקים על תורן פלאפון,עירית אופקים,אופקים,164001,579277,תורן קרקעי,04/10/2021,09/01/2022,13/12/2022,יש היתר,25,4,"בביה""ס אלון במרחק 105 מטר",http://documents.sviva.gov.il/B001_1_SO5073K_20211004_0745.pdf,http://documents.sviva.gov.il/B002_1_SO5073K_20220109_1430.pdf,דור  2 3 4 5,34.621938735482374,31.30387449268605
57,PHI (משרת את הוט ופרטנר),SO5528B,ניר עם,"ניר עם שת""פ שלושת חברות",מ.א שער הנגב,ניר עם,160580,603169,תורן קרקעי,12/12/2016,17/01/2022,13/12/2022,יש היתר,1,0,בעל רחבת חצץ במרחק 40 מטר,http://documents.sviva.gov.il/B001_1_SO5528B_20161212_1357.pdf,http://documents.sviva.gov.il/B002_1_SO5528B_20220117_1616.pdf,דור  2 3 4,34.584591496656905,31.51917411207556
58,PHI (משרת את הוט ופרטנר),NO4144F,דבוריה,שטח פתוח,מ.מקומית דבוריה,דבוריה,234012,732180,תורן קרקעי,23/05/2022,19/01/2022,13/12/2022,יש היתר,28,5,במשרד וחדר מנוחה במרחק 75 מטר,http://documents.sviva.gov.il/B001_1_NO4144F_20220523_1828.pdf,http://documents.sviva.gov.il/B002_1_NO4144F_20220119_1705.pdf,דור  2 3 4,35.35964191412575,32.68399395725489
59,PHI (משרת את הוט ופרטנר),MN4674A,רביד,קבוץ רביד,מ.א עמק הירדן,רביד,243818,750666,תורן קרקעי,02/03/2017,24/01/2022,13/12/2022,יש היתר,47,6,בת דלק סונול במרחק 40 מטר,http://documents.sviva.gov.il/B001_1_MN4674A_20170302_1059.pdf,http://documents.sviva.gov.il/B002_1_MN4674A_20220124_1307.pdf,דור  2 3 4,35.46468283170501,32.8505075158761
60,PHI (משרת את הוט ופרטנר),SO5248A,נירים,נירים סילו,מ.א אשכול,אשכול,142348,582881,תורן על הגג,30/04/2017,01/02/2022,13/12/2022,יש היתר,1,0,בליד חלון מבנה חד-קומתי במרחק 58 מטר,http://documents.sviva.gov.il/B001_1_SO5248A_20170430_0917.pdf,http://documents.sviva.gov.il/B002_1_SO5248A_20220201_1433.pdf,דור  2 3 4,34.39423439231927,31.335143116373498
61,PHI (משרת את הוט ופרטנר),NC4377D,רמת ישי,רמת ישי,מ.מקומית רמת ישי,רמת ישי,215188,734626,תורן על הגג,27/11/2016,07/02/2022,13/12/2022,יש היתר,31,6,בחלמית 1 במרחק 50.2 מטר,http://documents.sviva.gov.il/B001_1_NC4377D_20161206_1502.pdf,http://documents.sviva.gov.il/B002_1_NC4377D_20220207_1811.pdf,דור  2 3 4,35.158918655569806,32.706137569498665
62,PHI (משרת את הוט ופרטנר),SO5061C,כפר עזה,כפר עזה,מ.א שער הנגב,שער הנגב,155923,598641,תורן קרקעי,12/09/2013,17/02/2022,13/12/2022,יש היתר,6,1,מבנה,,http://documents.sviva.gov.il/B002_1_SO5061C_20220217_0817.pdf,דור  2 3 4,34.53585601763932,31.478092845496146
63,PHI (משרת את הוט ופרטנר),SO5292E,אילת,על הסילו הכחול א.ת. שחרות,עירית אילת,אילת,197045,389738,תורן על הגג,26/02/2017,17/02/2022,13/12/2022,יש היתר,3,1,במבנה תעשייה במרחק 74 מטר,http://documents.sviva.gov.il/B001_1_SO5292E_20170226_0829.pdf,http://documents.sviva.gov.il/B002_1_SO5292E_20220217_1108.pdf,דור  2 3 4,34.97310028958725,29.595301267759314
64,PHI (משרת את הוט ופרטנר),SO5458C,אילות,קיבוץ איילות על התורן הישן של בזק.,מ.א חבל אילות,אילות,196333,388236,תורן קרקעי,05/05/2014,17/02/2022,13/12/2022,יש היתר,5,1,מבנה,http://documents.sviva.gov.il/B001_1_SO5458C_20140505_0841.pdf,http://documents.sviva.gov.il/B002_1_SO5458C_20220217_1111.pdf,דור  2 3 4,34.9657826653603,29.581738156961794
65,PHI (משרת את הוט ופרטנר),SO5568A,נווה חריף,נווה חריף,מ.א חבל אילות,נווה חריף,203595,438809,תורן קרקעי,23/03/2017,22/02/2022,13/12/2022,יש היתר,2,0,בלול - קרקע במרחק 35 מטר,http://documents.sviva.gov.il/B001_1_SO5568A_20170323_1112.pdf,http://documents.sviva.gov.il/B002_1_SO5568A_20220222_1522.pdf,דור  2 3 4,35.03998929320155,30.038076463782556
